GOOGL US,,,,,GOOG US,,,,,AMZN US,,,,,FB US,,,,,AAPL US,,,,,MSFT US,,,,,BABA US,,,
Date,Last Price,Volume,SMAVG (15),,Date,Last Price,Volume,SMAVG (15),,Date,Last Price,Volume,SMAVG (15),,Date,Last Price,Volume,SMAVG (15),,Date,Last Price,Volume,SMAVG (15),,Date,Last Price,Volume,SMAVG (15),,Date,Last Price,Volume,SMAVG (15)
6/30/2017,929.68,2287662,2093494,,6/30/2017,908.73,2090226,2074321,,6/30/2017,968,3390345,4708226,,6/30/2017,150.98,17666022,19463370,,6/30/2017,144.02,23024108,32056236,,6/30/2017,68.93,24161068,27495834,,6/30/2017,140.9,12276690,24822058
6/29/2017,937.82,3206674,2184174,,6/29/2017,917.79,3299176,2155598,,6/29/2017,975.93,4302968,4992049,,6/29/2017,151.04,23973482,20657480,,6/29/2017,143.68,31499368,34846804,,6/29/2017,68.49,28918716,29164256,,6/29/2017,140.81,24130280,27628104
6/28/2017,961.01,2745568,2082924,,6/28/2017,940.49,2721406,2034447,,6/28/2017,990.33,3737567,4889708,,6/28/2017,153.24,16719104,20245878,,6/28/2017,145.83,22082432,34163568,,6/28/2017,69.8,25806200,28875558,,6/28/2017,143.95,17759788,31444854
6/27/2017,948.09,2443602,1991492,,6/27/2017,927.33,2579930,1949945,,6/27/2017,976.78,3782389,4828740,,6/27/2017,150.58,19360766,19935714,,6/27/2017,143.73,24761892,34096048,,6/27/2017,69.21,25215128,28641930,,6/27/2017,141.53,17374776,30889640
6/26/2017,972.09,1517912,1932060,,6/26/2017,952.27,1598355,1898925,,6/26/2017,993.98,3386157,4799676,,6/26/2017,153.59,18049652,19542138,,6/26/2017,145.82,25692360,34220252,,6/26/2017,70.53,19606974,29061658,,6/26/2017,142.73,17828140,30348466
6/23/2017,986.09,1563985,1922793,,6/23/2017,965.59,1527856,1875842,,6/23/2017,1003.74,2879145,4755256,,6/23/2017,155.07,18026976,19173520,,6/23/2017,146.28,35439388,34196204,,6/23/2017,71.21,27617292,29975644,,6/23/2017,143.01,11759007,29828632
6/22/2017,976.62,1009476,1934226,,6/22/2017,957.09,941958,1890715,,6/22/2017,1001.3,2253433,4813468,,6/22/2017,153.4,13005535,19095346,,6/22/2017,145.63,19106294,33684960,,6/22/2017,70.26,22965738,30452510,,6/22/2017,142.27,21897596,29534174
6/21/2017,978.59,1161607,1954019,,6/21/2017,959.45,1202233,1921948,,6/21/2017,1002.23,2922473,4826896,,6/21/2017,153.91,15039834,19197018,,6/21/2017,145.87,21265752,33504812,,6/21/2017,70.27,19891052,30361700,,6/21/2017,143.29,30911556,28667758
6/20/2017,968.99,1297287,1991519,,6/20/2017,950.63,1125990,2005004,,6/20/2017,992.59,4076828,4892938,,6/20/2017,152.25,14743853,19395956,,6/20/2017,145.01,24900072,33717172,,6/20/2017,69.91,21512232,31064720,,6/20/2017,138.38,20580536,27379132
6/19/2017,975.22,1468837,2006145,,6/19/2017,957.37,1533336,2027715,,6/19/2017,995.17,5043408,4838688,,6/19/2017,152.87,19026462,19294766,,6/19/2017,146.34,32541404,33398958,,6/19/2017,70.87,23798268,30768762,,6/19/2017,139.47,24951612,26563322
6/16/2017,958.62,2559207,2017317,,6/16/2017,939.78,3094711,2008960,,6/16/2017,987.71,11472662,4733738,,6/16/2017,150.64,22882416,19026082,,6/16/2017,142.27,50361092,32691374,,6/16/2017,70,48345084,30504072,,6/16/2017,134.87,36431312,25403808
6/15/2017,960.18,2427639,1976980,,6/15/2017,942.31,2133050,1913344,,6/15/2017,964.17,5373865,4290362,,6/15/2017,149.8,18994152,18826676,,6/15/2017,144.29,32165372,30616342,,6/15/2017,69.9,26068708,28738006,,6/15/2017,135.08,30510350,23807488
6/14/2017,967.93,1505486,1891303,,6/14/2017,950.76,1489715,1840087,,6/14/2017,976.47,3974900,4096308,,6/14/2017,150.25,20808760,18756444,,6/14/2017,145.16,31531232,29753260,,6/14/2017,70.27,25510684,27977882,,6/14/2017,136.67,32862036,22331916
6/13/2017,970.5,2005356,1893965,,6/13/2017,953.4,2013337,1825494,,6/13/2017,980.79,4580011,3992354,,6/13/2017,150.68,20483350,18223716,,6/13/2017,146.59,34165444,28979102,,6/13/2017,70.65,25258614,27305558,,6/13/2017,136.6,40879592,21099120
6/12/2017,961.81,4202109,1852768,,6/12/2017,942.9,3763529,1765964,,6/12/2017,964.91,9447233,3863168,,6/12/2017,148.44,33170180,17697274,,6/12/2017,145.42,72307328,28232502,,6/12/2017,69.78,47761744,26704154,,6/12/2017,139.08,32177600,19273360
6/9/2017,970.12,3647857,1663314,,6/9/2017,949.83,3309389,1607930,,6/9/2017,978.31,7647692,3498158,,6/9/2017,149.6,35577676,16565121,,6/9/2017,148.98,64882656,25209400,,6/9/2017,70.32,49187396,25317446,,6/9/2017,139.44,54367384,18534966
6/8/2017,1004.28,1687925,1540154,,6/8/2017,983.41,1481916,1493764,,6/8/2017,1010.27,2767857,3250935,,6/8/2017,154.71,17799448,15728714,,6/8/2017,154.99,21250798,23121770,,6/8/2017,71.95,24588270,23718372,,6/8/2017,142.34,81381528,17385270
6/7/2017,1001.59,1374097,1590897,,6/7/2017,981.08,1453874,1552441,,6/7/2017,1010.07,2823041,3409450,,6/7/2017,153.12,12066657,16428754,,6/7/2017,155.37,21069648,25089562,,6/7/2017,72.39,22301764,24115738,,6/7/2017,125.64,9431588,13282145
6/6/2017,996.68,1552114,1572726,,6/6/2017,976.57,1814624,1520148,,6/6/2017,1003,3346432,3429651,,6/6/2017,152.81,13457119,16594366,,6/6/2017,154.45,26624926,25021484,,6/6/2017,72.52,31511064,24959358,,6/6/2017,124.62,9257144,13868181
6/5/2017,1003.88,1378916,1558432,,6/5/2017,983.68,1252106,1473073,,6/5/2017,1011.34,2719859,3491264,,6/5/2017,153.63,12520387,16701535,,6/5/2017,153.93,25331662,24980470,,6/5/2017,72.28,33316760,24960640,,6/5/2017,125.37,10030644,13992735
6/2/2017,996.12,1735469,1547494,,6/2/2017,975.6,1750955,1459639,,6/2/2017,1006.73,3752328,3551663,,6/2/2017,153.61,16854364,16506725,,6/2/2017,155.45,27770716,25460160,,6/2/2017,71.76,34770260,23987130,,6/2/2017,124.13,7342128,13978952
6/1/2017,988.29,1306384,1500536,,6/1/2017,966.95,1410458,1398601,,6/1/2017,995.95,2454841,3447780,,6/1/2017,151.53,14530600,16172558,,6/1/2017,153.18,16404088,25425784,,6/1/2017,70.1,21603600,23588408,,6/1/2017,123.97,8901367,14247844
5/31/2017,987.09,1724095,1489842,,5/31/2017,964.86,2448067,1382832,,5/31/2017,994.62,3913115,3423891,,5/31/2017,151.46,18023916,16009228,,5/31/2017,152.76,24451164,26052558,,5/31/2017,69.84,30436364,23346690,,5/31/2017,122.46,11582152,14277572
5/30/2017,996.17,1516685,1487431,,5/30/2017,975.88,1466654,1325082,,5/30/2017,996.7,3263069,3380491,,5/30/2017,152.38,13226007,15971224,,5/30/2017,153.67,20126852,27031170,,5/30/2017,70.41,17072838,22841492,,5/30/2017,123.91,8343401,14520092
5/26/2017,993.27,1636416,1511432,,5/26/2017,971.47,1252010,1315960,,5/26/2017,995.78,3469154,3390668,,5/26/2017,152.13,14996185,16144656,,5/26/2017,153.61,21927636,28939542,,5/26/2017,69.96,19827924,22941042,,5/26/2017,123.99,7558893,14394660
5/25/2017,991.86,1954149,1510040,,5/25/2017,969.54,1660474,1359911,,5/25/2017,993.38,4822032,3350484,,5/25/2017,151.96,19891352,16288147,,5/25/2017,153.87,19235598,29299548,,5/25/2017,69.62,21854096,22894434,,5/25/2017,123.63,12486528,14364031
5/24/2017,977.61,1142488,1508981,,5/24/2017,954.96,1034199,1344022,,5/24/2017,980.35,2463052,3190241,,5/24/2017,150.04,17940668,17377088,,5/24/2017,153.34,19219154,29575298,,5/24/2017,68.77,14666865,22887454,,5/24/2017,122.81,8376742,13996782
5/23/2017,970.55,1545421,1554466,,5/23/2017,948.82,1270817,1375045,,5/23/2017,971.54,2415594,3264883,,5/23/2017,148.07,12817837,18166542,,5/23/2017,153.8,19918872,31340490,,5/23/2017,68.68,15425824,23838194,,5/23/2017,122.93,14370124,14144406
5/22/2017,964.07,1387392,1568191,,5/22/2017,941.86,1120385,1396138,,5/22/2017,970.67,2642217,3360433,,5/22/2017,148.24,12586712,18770044,,5/22/2017,153.99,22966436,33036046,,5/22/2017,68.45,16237550,24403548,,5/22/2017,124.75,13493167,13856276
5/19/2017,954.65,1360299,1630883,,5/19/2017,934.01,1393024,1462512,,5/19/2017,959.84,3972089,3548721,,5/19/2017,148.06,16187892,19612150,,5/19/2017,153.06,26960788,33745144,,5/19/2017,67.69,26961120,25451336,,5/19/2017,123.22,21101696,13445540
5/18/2017,950.5,1800465,1796587,,5/18/2017,930.24,1596897,1588061,,5/18/2017,958.49,3939347,3774894,,5/18/2017,147.66,23031566,20576442,,5/18/2017,152.54,33568216,33338450,,5/18/2017,67.71,25201274,26290514,,5/18/2017,121.27,37121944,12504422
5/17/2017,942.17,2449058,1832710,,5/17/2017,919.62,2362072,1616722,,5/17/2017,944.76,5145578,3865974,,5/17/2017,144.85,28300050,19792678,,5/17/2017,150.25,50767680,32050326,,5/17/2017,67.48,30548780,26941826,,5/17/2017,120.72,19834652,10659057
5/16/2017,964.61,1101544,1757659,,5/16/2017,943,969479,1541728,,5/16/2017,966.07,3126051,3696865,,5/16/2017,149.78,14550830,18732338,,5/16/2017,155.47,20048478,30001896,,5/16/2017,69.41,34956040,26651292,,5/16/2017,124.02,18222134,9781999
5/15/2017,959.22,1337697,1820092,,5/15/2017,937.08,1108496,1588561,,5/15/2017,957.97,4270625,3713838,,5/15/2017,150.19,15064664,18946784,,5/15/2017,155.7,26009720,29923432,,5/15/2017,68.43,31530300,26337072,,5/15/2017,121.4,11125450,9329497
5/12/2017,955.14,1214851,1844011,,5/12/2017,932.22,1050601,1606164,,5/12/2017,961.35,3625857,3637322,,5/12/2017,150.33,9598229,18902952,,5/12/2017,156.1,32527016,29331738,,5/12/2017,68.38,18714124,26219718,,5/12/2017,120.34,9823899,9480238
5/11/2017,955.89,1031093,1841212,,5/11/2017,930.6,835386,1624363,,5/11/2017,947.62,2194070,3556965,,5/11/2017,150.04,11841864,19088536,,5/11/2017,153.95,27255058,28318000,,5/11/2017,68.46,28789412,27140286,,5/11/2017,120.16,11375510,9423198
5/10/2017,954.84,1145969,1851729,,5/10/2017,928.78,1173925,1632606,,5/10/2017,948.95,2096512,3598323,,5/10/2017,150.29,12080650,19363624,,5/10/2017,153.26,25805692,28055634,,5/10/2017,69.31,17977830,26707622,,5/10/2017,119.98,9347289,9583065
5/9/2017,956.71,1687942,1847353,,5/9/2017,932.17,1581809,1617966,,5/9/2017,952.82,3262113,3649905,,5/9/2017,150.48,17453860,19595844,,5/9/2017,153.99,39130364,27490478,,5/9/2017,69.04,22858414,27308618,,5/9/2017,120,15219945,9600165
5/8/2017,958.69,1876690,1797237,,5/8/2017,934.3,1329825,1568294,,5/8/2017,949.04,3415731,3632380,,5/8/2017,151.06,15827488,19419418,,5/8/2017,153.01,48752412,25861624,,5/8/2017,68.94,18566088,26795098,,5/8/2017,116.86,6461932,9139177
5/5/2017,950.28,1615548,1742066,,5/5/2017,927.13,1911275,1539306,,5/5/2017,934.15,2866397,3594976,,5/5/2017,150.24,17148544,19132228,,5/5/2017,148.96,27327724,23716936,,5/5/2017,69,19128782,26669978,,5/5/2017,116.04,7099447,9183585
5/4/2017,954.72,1938260,1705939,,5/4/2017,931.66,1422144,1486712,,5/4/2017,937.53,2418381,3615522,,5/4/2017,150.85,36225452,18720034,,5/4/2017,146.53,23371872,23083280,,5/4/2017,68.81,21749408,26587824,,5/4/2017,115.86,6977804,9167422
5/3/2017,948.45,1824759,1652440,,5/3/2017,927.04,1499532,1451935,,5/3/2017,941.03,3582686,3618039,,5/3/2017,151.8,29782492,17079168,,5/3/2017,147.06,45697032,22881822,,5/3/2017,69.08,28927972,26278430,,5/3/2017,116.57,10591095,9242222
5/2/2017,937.09,1751292,1595746,,5/2/2017,916.44,1587219,1423948,,5/2/2017,946.94,3848835,3580043,,5/2/2017,152.78,21870380,16202873,,5/2/2017,147.51,45352192,21860644,,5/2/2017,69.3,23906120,25602668,,5/2/2017,118.09,10048174,9203625
5/1/2017,932.82,2327782,1548741,,5/1/2017,912.57,2115993,1383394,,5/1/2017,948.23,5466544,3535740,,5/1/2017,152.46,25218300,15347472,,5/1/2017,146.58,33602944,20099392,,5/1/2017,69.41,31954362,25205776,,5/1/2017,116.68,7332129,9520321
4/28/2017,924.52,3845857,1467663,,4/28/2017,905.96,3276255,1312811,,4/28/2017,924.99,7364681,3418699,,4/28/2017,150.25,30652248,14454142,,4/28/2017,143.65,20860358,18970676,,4/28/2017,68.46,39548816,24016054,,4/28/2017,115.5,6984928,9588508
4/27/2017,891.44,2342303,1313510,,4/27/2017,874.25,2026816,1178023,,4/27/2017,918.38,5305543,3350658,,4/27/2017,147.7,11275112,13417554,,4/27/2017,143.79,14246347,18989920,,4/27/2017,68.27,34970952,22586364,,4/27/2017,115.43,9441465,9470254
4/26/2017,889.14,1323297,1281033,,4/26/2017,871.73,1237167,1146590,,4/26/2017,909.29,2608948,3497513,,4/26/2017,146.56,12394959,13809750,,4/26/2017,143.68,20041240,19888020,,4/26/2017,67.83,26190770,21684872,,4/26/2017,114.97,6678780,9387849
4/25/2017,888.84,2038032,1282713,,4/25/2017,872.3,1671972,1133803,,4/25/2017,907.62,3380639,3655893,,4/25/2017,146.49,17767524,13846660,,4/25/2017,144.53,18871500,19878028,,4/25/2017,67.92,30242730,20805318,,4/25/2017,115.48,11434602,9374604
4/24/2017,878.93,1696483,1278138,,4/24/2017,862.76,1372541,1133772,,4/24/2017,907.41,3122893,3658673,,4/24/2017,145.47,14407175,13566422,,4/24/2017,143.64,17134332,19952310,,4/24/2017,67.53,29769976,20149194,,4/24/2017,114.86,13386574,9171727
4/21/2017,858.95,1172870,1261104,,4/21/2017,843.19,1323583,1135729,,4/21/2017,898.53,2420494,3714321,,4/21/2017,143.68,12382002,13371161,,4/21/2017,142.27,17320928,20120798,,4/21/2017,66.4,32522644,19567218,,4/21/2017,113.11,8968296,8879475
4/20/2017,860.08,1188843,1246206,,4/20/2017,841.65,959031,1117846,,4/20/2017,902.06,2814441,3737136,,4/20/2017,143.8,15968164,13372628,,4/20/2017,142.44,23319562,20379886,,4/20/2017,65.5,22299476,18407230,,4/20/2017,112.96,13773519,8987753
4/19/2017,856.51,1080336,1264106,,4/19/2017,838.21,954330,1172999,,4/19/2017,899.2,2870242,3848558,,4/19/2017,142.27,15563945,13409922,,4/19/2017,140.68,17328376,20771246,,4/19/2017,65.04,26992772,17828494,,4/19/2017,110.76,9603782,8655433
4/18/2017,853.99,936201,1293364,,4/18/2017,836.82,836722,1217413,,4/18/2017,903.78,2999238,3859984,,4/18/2017,140.96,14807472,13350954,,4/18/2017,141.2,14697544,21841008,,4/18/2017,65.39,15155611,17367666,,4/18/2017,111.23,8305129,8446648
4/17/2017,855.13,1049125,1359965,,4/17/2017,837.17,895015,1287964,,4/17/2017,901.99,2854673,3843754,,4/17/2017,141.42,11519663,13217159,,4/17/2017,141.83,16582094,22432844,,4/17/2017,65.48,16689265,17598268,,4/17/2017,111.76,7128051,8406931
4/13/2017,840.18,1073650,1430402,,4/13/2017,823.56,1122362,1360363,,4/13/2017,884.67,3174583,3795993,,4/13/2017,139.39,10965614,13560161,,4/13/2017,141.05,17822880,22820408,,4/13/2017,64.95,17896484,17993458,,4/13/2017,110.21,6857001,8436953
4/12/2017,841.46,1135775,1578003,,4/12/2017,824.32,900480,1518010,,4/12/2017,896.23,2456140,3714552,,4/12/2017,139.58,11612456,13697306,,4/12/2017,141.8,20350000,22988636,,4/12/2017,65.23,17108512,18084972,,4/12/2017,110.63,8099810,8873871
4/11/2017,839.88,974343,1593401,,4/11/2017,823.35,1079732,1551409,,4/11/2017,902.36,3012743,3728054,,4/11/2017,139.92,16638087,14060172,,4/11/2017,141.63,30379376,23355980,,4/11/2017,65.48,18791532,18323074,,4/11/2017,110.44,10012135,8810752
4/10/2017,841.7,1046215,1697644,,4/10/2017,824.73,978905,1643659,,4/10/2017,907.04,3184301,3819395,,4/10/2017,141.04,9039366,14943952,,4/10/2017,143.17,18933396,23966016,,4/10/2017,65.53,17952742,18846336,,4/10/2017,111.7,14798611,9068458
4/7/2017,842.1,1111610,1730709,,4/7/2017,824.67,1057253,1660500,,4/7/2017,894.88,3710922,3759290,,4/7/2017,140.78,11818341,15147959,,4/7/2017,143.34,16672198,24139926,,4/7/2017,65.68,14108533,18622692,,4/7/2017,108.99,8354942,8911746
4/6/2017,845.095,1533564,1781152,,4/6/2017,827.88,1254433,1704448,,4/6/2017,898.28,6344065,3737522,,4/6/2017,141.17,15103426,15732924,,4/6/2017,143.66,21149034,25954110,,4/6/2017,65.73,18103452,20963436,,4/6/2017,108.04,5211109,8940009
4/5/2017,848.91,1855153,1752545,,4/5/2017,831.41,1555328,1685990,,4/5/2017,909.28,7508370,3437404,,4/5/2017,141.85,17158060,15633559,,4/5/2017,144.02,27717854,25826308,,4/5/2017,65.56,21448594,21134826,,4/5/2017,107.44,8205387,9422283
4/4/2017,852.57,1348494,1717727,,4/4/2017,834.57,1045363,1674399,,4/4/2017,906.83,4984656,3107657,,4/4/2017,141.73,12948599,15779343,,4/4/2017,144.77,19891354,25691236,,4/4/2017,65.73,12997449,21360506,,4/4/2017,107.52,6480113,9654937
4/3/2017,856.75,1969402,1698607,,4/3/2017,838.55,1671503,1656722,,4/3/2017,891.51,3422328,2917386,,4/3/2017,142.28,13563960,15779038,,4/3/2017,143.7,19985714,25385750,,4/3/2017,65.55,20400872,21446024,,4/3/2017,108.09,8391448,9739488
3/31/2017,847.8,1440982,1645087,,3/31/2017,829.56,1401893,1626865,,3/31/2017,886.54,3957612,2816542,,3/31/2017,142.05,11478265,15605137,,3/31/2017,143.66,19661652,25214816,,3/31/2017,65.86,21040332,21425968,,3/31/2017,107.83,9002786,10254654
3/30/2017,849.48,949398,1638127,,3/30/2017,831.5,1055339,1647007,,3/30/2017,876.34,2762730,2715131,,3/30/2017,142.41,12403997,15927527,,3/30/2017,143.93,21207252,25211560,,3/30/2017,65.71,15122823,21325828,,3/30/2017,108.85,10592470,9929183
3/29/2017,849.87,1457347,1664680,,3/29/2017,831.41,1786321,1660752,,3/29/2017,874.32,4485770,2667494,,3/29/2017,142.65,16527574,16136278,,3/29/2017,144.12,29189956,25274802,,3/29/2017,65.47,13618424,21640762,,3/29/2017,109.51,8788720,9524594
3/28/2017,840.63,1519202,1636180,,3/28/2017,820.92,1620542,1607649,,3/28/2017,856,3041633,2520997,,3/28/2017,141.76,14679436,15713407,,3/28/2017,143.8,33374804,24575954,,3/28/2017,65.29,20080358,22166928,,3/28/2017,107.8,6472004,9409794
3/27/2017,838.51,1935211,1604146,,3/27/2017,819.51,1894990,1568788,,3/27/2017,846.82,2755775,2468059,,3/27/2017,140.32,12800544,15636587,,3/27/2017,140.88,23575094,23514054,,3/27/2017,65.1,18614662,22062970,,3/27/2017,108.08,7709376,9310673
3/24/2017,835.14,2105682,1544990,,3/24/2017,814.43,1981006,1516391,,3/24/2017,845.61,2138269,2458365,,3/24/2017,140.34,16664683,15633096,,3/24/2017,140.64,22395564,23392384,,3/24/2017,64.98,22617104,22072010,,3/24/2017,108.04,7578379,9216093
3/23/2017,839.65,3287669,1471719,,3/23/2017,817.58,3487056,1444082,,3/23/2017,847.38,1952964,2445919,,3/23/2017,139.53,13022801,15266155,,3/23/2017,140.92,20346300,23337422,,3/23/2017,64.87,19269204,21773496,,3/23/2017,108.25,13410771,9132264
3/22/2017,849.8,1366749,1335936,,3/22/2017,829.59,1401465,1274444,,3/22/2017,848.06,2658669,2457861,,3/22/2017,139.59,17055448,15217621,,3/22/2017,141.42,25860164,23728400,,3/22/2017,65.03,20680016,22124856,,3/22/2017,106.09,7153035,8770413
3/21/2017,850.14,2537978,1366065,,3/21/2017,830.46,2463484,1280782,,3/21/2017,843.2,4382852,2464622,,3/21/2017,138.51,29894784,15164392,,3/21/2017,139.84,39529912,24432028,,3/21/2017,64.21,26640480,22542018,,3/21/2017,105.09,13877719,8982334
3/20/2017,867.91,1542199,1289074,,3/20/2017,848.4,1231521,1267268,,3/20/2017,856.97,2282727,2358679,,3/20/2017,139.94,12099471,14245546,,3/20/2017,141.46,21542038,23362224,,3/20/2017,64.93,14598083,22315308,,3/20/2017,107.25,12447932,8591651
3/17/2017,872.37,1868252,1253616,,3/17/2017,852.12,1716471,1258597,,3/17/2017,852.31,3384403,2387406,,3/17/2017,139.84,20592818,14392693,,3/17/2017,139.99,43884952,23276584,,3/17/2017,64.87,49219688,22400204,,3/17/2017,105.61,8778885,8219514
3/16/2017,870,1104452,1218812,,3/16/2017,848.78,977560,1236979,,3/16/2017,853.42,1842296,2407643,,3/16/2017,139.99,13612942,13861554,,3/16/2017,140.69,19231998,21802692,,3/16/2017,64.64,20674296,20572010,,3/16/2017,105.63,12445226,8124692
3/15/2017,868.39,1332885,1237627,,3/15/2017,847.2,1381474,1269994,,3/15/2017,852.97,2562176,2515622,,3/15/2017,139.72,19344826,14182195,,3/15/2017,140.46,25691774,21906438,,3/15/2017,64.75,24833810,20545266,,3/15/2017,103.69,11695195,7968053
3/14/2017,865.91,1061692,1230428,,3/14/2017,845.62,780198,1243712,,3/14/2017,852.53,2130586,2519275,,3/14/2017,139.32,12944018,14716546,,3/14/2017,138.99,15309065,21582782,,3/14/2017,64.41,14280202,20175856,,3/14/2017,104.25,7748369,8240336
3/13/2017,864.58,1166605,1243719,,3/13/2017,845.54,1223647,1275854,,3/13/2017,854.59,1909672,2611086,,3/13/2017,139.6,10955450,14837552,,3/13/2017,139.2,17421716,22195988,,3/13/2017,64.71,20100036,20600900,,3/13/2017,105.18,16118945,8269754
3/10/2017,861.405,1336585,1263359,,3/10/2017,843.25,1704024,1301681,,3/10/2017,852.46,2436434,2691259,,3/10/2017,138.79,16314113,14925621,,3/10/2017,139.14,19612800,22514420,,3/10/2017,64.93,19538244,20677486,,3/10/2017,103.39,4120725,7745708
3/9/2017,857.84,1347697,1241259,,3/9/2017,838.68,1261517,1273921,,3/9/2017,853,2048187,2709808,,3/9/2017,138.24,15535259,14693420,,3/9/2017,138.68,22155904,22712538,,3/9/2017,64.73,19846832,20744692,,3/9/2017,103.24,4523635,7968595
3/8/2017,853.64,1029834,1241892,,3/8/2017,835.37,989773,1277394,,3/8/2017,850.5,2288317,2771186,,3/8/2017,137.72,10184514,14539505,,3/8/2017,139,18707236,23610350,,3/8/2017,64.99,21510908,20555248,,3/8/2017,103.22,7066707,8492648
3/7/2017,851.15,1038696,1264126,,3/7/2017,831.91,1037630,1281725,,3/7/2017,846.02,2247554,2804794,,3/7/2017,137.3,13527132,14818195,,3/7/2017,139.52,17446296,24578284,,3/7/2017,64.4,18520988,20661748,,3/7/2017,102.63,4985200,8704248
3/6/2017,847.27,1047872,1281260,,3/6/2017,827.78,1109037,1293438,,3/6/2017,846.61,2610370,2933132,,3/6/2017,137.42,12748179,14818135,,3/6/2017,139.34,21750044,24950892,,3/6/2017,64.27,18750256,20955022,,3/6/2017,102.31,6290674,9020500
3/3/2017,849.08,1006612,1305744,,3/3/2017,829.08,896378,1295167,,3/3/2017,849.88,1951575,2921081,,3/3/2017,137.17,11160563,14972385,,3/3/2017,139.78,21571120,24838586,,3/3/2017,64.25,18139404,20916388,,3/3/2017,103.31,6320936,9113143
3/2/2017,849.85,1250938,1318252,,3/2/2017,830.63,942476,1301434,,3/2/2017,848.91,2132098,2956639,,3/2/2017,136.76,12294804,15326388,,3/2/2017,138.96,26210984,25290502,,3/2/2017,64.01,24539596,21216724,,3/2/2017,103.19,7983012,9254135
3/1/2017,856.75,1818671,1321671,,3/1/2017,835.24,1496540,1315669,,3/1/2017,853.08,2760083,3005032,,3/1/2017,137.42,16257010,15999439,,3/1/2017,139.79,36414584,25076708,,3/1/2017,64.94,26937460,20787174,,3/1/2017,104.04,10331843,9400498
2/28/2017,844.93,1383119,1311533,,2/28/2017,823.21,2260769,1298647,,2/28/2017,845.04,2793709,3052099,,2/28/2017,135.54,16112092,15888735,,2/28/2017,136.99,23482860,25194658,,2/28/2017,63.98,23239824,20343158,,2/28/2017,102.9,8017478,9088751
2/27/2017,849.67,1010333,1309384,,2/27/2017,829.28,1101466,1226895,,2/27/2017,848.64,2713627,3125672,,2/27/2017,136.41,14306668,15951828,,2/27/2017,136.93,20257426,25418862,,2/27/2017,64.23,15871507,20113594,,2/27/2017,103.6,6865880,9012032
2/24/2017,847.81,1346189,1343901,,2/24/2017,828.64,1392202,1251027,,2/24/2017,845.24,3687963,3669348,,2/24/2017,135.44,12625742,16651709,,2/24/2017,136.66,21776584,25702188,,2/24/2017,64.62,21796800,21075612,,2/24/2017,102.95,7356558,8967482
2/23/2017,851,1386681,1366767,,2/23/2017,831.33,1472771,1260356,,2/23/2017,852.19,3461984,3913517,,2/23/2017,135.36,18422548,19434424,,2/23/2017,136.53,20788186,26497776,,2/23/2017,64.62,20273128,22677626,,2/23/2017,102.46,10095637,8835153
2/22/2017,851.36,1224889,1424392,,2/22/2017,830.76,987248,1297488,,2/22/2017,855.61,2616971,3939397,,2/22/2017,136.12,27360092,21548906,,2/22/2017,137.11,20836932,32577566,,2/22/2017,64.36,19292652,23970852,,2/22/2017,104.2,15779442,8544536
2/21/2017,849.27,1261062,1477411,,2/21/2017,831.66,1262337,1375708,,2/21/2017,856.44,3507742,3974078,,2/21/2017,133.72,14759109,21044264,,2/21/2017,136.7,24507156,34468504,,2/21/2017,64.49,20655868,24369378,,2/21/2017,102.12,8189639,7994575
2/17/2017,846.55,1461210,1627803,,2/17/2017,828.07,1611039,1507991,,2/17/2017,845.07,3112275,3990051,,2/17/2017,133.53,12276490,21324064,,2/17/2017,135.72,22198196,34859860,,2/17/2017,64.62,21248818,25102416,,2/17/2017,100.52,8258244,8023250
2/16/2017,842.17,1005084,1780555,,2/16/2017,824.16,1287626,1598306,,2/16/2017,844.14,2714667,3982480,,2/16/2017,133.84,12831092,21808266,,2/16/2017,135.345,22584556,34750844,,2/16/2017,64.52,20546344,26673694,,2/16/2017,100.82,7464034,8008101
2/15/2017,837.32,1357185,1946433,,2/15/2017,818.98,1313617,1710724,,2/15/2017,842.7,2968853,4040590,,2/15/2017,133.44,13226534,22287536,,2/15/2017,135.51,35623100,35001044,,2/15/2017,64.53,17005156,28207580,,2/15/2017,101.55,12384440,8344150
2/14/2017,840.03,1363345,1966764,,2/14/2017,820.45,1054732,1731636,,2/14/2017,836.39,2792442,4110872,,2/14/2017,133.85,14364877,22657588,,2/14/2017,135.02,33226224,34798616,,2/14/2017,64.57,23108426,28717566,,2/14/2017,101.59,10240705,9073372
2/13/2017,838.96,1295708,1988432,,2/13/2017,819.24,1213324,1759588,,2/13/2017,836.53,4172618,4122825,,2/13/2017,134.05,13526221,22710776,,2/13/2017,133.29,23035420,34130936,,2/13/2017,64.72,22920100,28821866,,2/13/2017,103.1,9728978,10869428
2/10/2017,834.85,1415128,2065877,,2/10/2017,813.67,1134976,1809608,,2/10/2017,827.46,2429609,4031149,,2/10/2017,134.19,15061939,22915266,,2/10/2017,132.12,20065458,34065256,,2/10/2017,64,18170728,28833698,,2/10/2017,102.36,7680312,11160185
2/9/2017,830.06,1194238,2058614,,2/9/2017,809.56,990391,1845280,,2/9/2017,821.36,2484948,4094254,,2/9/2017,134.14,16470609,23184286,,2/9/2017,132.42,28349860,34900752,,2/9/2017,64.06,22644444,29636548,,2/9/2017,103.34,8435817,11293883
